"","X","Screen_bg","consentkey.keys","consentkey.rt","beginexp.keys","beginexp.rt","checkresp.keys","checkresp.corr","checkresp.rt","Attention.thisRepN","Attention.thisTrialN","Attention.thisN","Attention.thisIndex","Attention.ran","Question","Solution","participant","Age","Gender","Handedness","Native.Language","date","expName","psychopyVersion","OS","frameRate","browser","xResolution","yResolution","gotoPrac.keys","gotoPrac.rt","InstRep.thisRepN","InstRep.thisTrialN","InstRep.thisN","InstRep.thisIndex","InstRep.ran","Prac_start.keys","Prac_start.rt","PreTargetDisplayTime","preResp.keys","preResp.corr","Target","ResponseKey_p.keys","ResponseKey_p.corr","ResponseKey_p.rt","prctrials.thisRepN","prctrials.thisTrialN","prctrials.thisN","prctrials.thisIndex","prctrials.ran","Block","Distractor1","Distractor2","Condition","Validity","CorrectAnswer","PositionT","PositionD","Saliency","WordPair","pracend.keys","pracend.rt","PracRepeat.thisRepN","PracRepeat.thisTrialN","PracRepeat.thisN","PracRepeat.thisIndex","PracRepeat.ran","ResponseKey.keys","ResponseKey.corr","ResponseKey.rt","firstlearntrials.thisRepN","firstlearntrials.thisTrialN","firstlearntrials.thisN","firstlearntrials.thisIndex","firstlearntrials.ran","brkcontinue.keys","Exptrials.thisRepN","Exptrials.thisTrialN","Exptrials.thisN","Exptrials.thisIndex","Exptrials.ran","brkcontinue.rt","afterpause.keys","afterpause.rt","blocks.thisRepN","blocks.thisTrialN","blocks.thisN","blocks.thisIndex","blocks.ran","CAproceed.keys","CAproceed.rt","CA_RespKey.keys","CA_RespKey.corr","CA_RespKey.rt","ContAwareness.thisRepN","ContAwareness.thisTrialN","ContAwareness.thisN","ContAwareness.thisIndex","ContAwareness.ran","AwarenessResp.keys","AwarenessResp.rt","Questionnaire.thisRepN","Questionnaire.thisTrialN","Questionnaire.thisN","Questionnaire.thisIndex","Questionnaire.ran","AwareQ","Performance","ContingencyChkScore","todebrief.keys","todebrief.rt","ExpExit.keys","ExpExit.rt","preResp.rt","PROLIFIC_PID","researcher","session","id"
"1894",1894,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","invalid","l","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.540900000021793]",NA,NA,NA,NA,NA,"",0,52,52,137,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1895",1895,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6379699999815784]",NA,NA,NA,NA,NA,"",0,53,53,97,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1896",1896,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","invalid","l","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5271749999956228]",NA,NA,NA,NA,NA,"",0,54,54,199,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1897",1897,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","invalid","l","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5745599999791011]",NA,NA,NA,NA,NA,"",0,55,55,191,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1898",1898,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","bottom","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5300649999990128]",NA,NA,NA,NA,NA,"",0,56,56,110,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1899",1899,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","invalid","l","top","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.563045000017155]",NA,NA,NA,NA,NA,"",0,57,57,67,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1900",1900,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5903650000109337]",NA,NA,NA,NA,NA,"",0,58,58,104,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1901",1901,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5131450000335462]",NA,NA,NA,NA,NA,"",0,59,59,120,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1902",1902,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","invalid","l","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5086299999966286]",NA,NA,NA,NA,NA,"",0,60,60,215,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1903",1903,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","invalid","a","bottom","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7159149999497458]",NA,NA,NA,NA,NA,"",0,61,61,142,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1904",1904,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6432050000294112]",NA,NA,NA,NA,NA,"",0,62,62,155,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1905",1905,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","bottom","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5429850000073202]",NA,NA,NA,NA,NA,"",0,63,63,134,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1906",1906,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","bottom","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6006500000366941]",NA,NA,NA,NA,NA,"",0,64,64,127,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1907",1907,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5445700000273064]",NA,NA,NA,NA,NA,"",0,65,65,0,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1908",1908,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5706999999820255]",NA,NA,NA,NA,NA,"",0,66,66,21,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1909",1909,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","a","top","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6840950000332668]",NA,NA,NA,NA,NA,"",0,67,67,153,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1910",1910,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","bottom","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6749650000128895]",NA,NA,NA,NA,NA,"",0,68,68,55,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1911",1911,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","valid","l","top","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5500149999861605]",NA,NA,NA,NA,NA,"",0,69,69,144,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1912",1912,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","invalid","a","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7296499999938533]",NA,NA,NA,NA,NA,"",0,70,70,194,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1913",1913,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","invalid","l","top","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.644060000020545]",NA,NA,NA,NA,NA,"",0,71,71,217,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1914",1914,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.7129199999617413]",NA,NA,NA,NA,NA,"",0,72,72,124,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1915",1915,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","invalid","a","top","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.570305000001099]",NA,NA,NA,NA,NA,"",0,73,73,208,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1916",1916,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","top","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6356099999975413]",NA,NA,NA,NA,NA,"",0,74,74,107,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1917",1917,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","invalid","a","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6434550000121817]",NA,NA,NA,NA,NA,"",0,75,75,222,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1918",1918,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","bottom","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6016950000193901]",NA,NA,NA,NA,NA,"",0,76,76,38,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1919",1919,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5167750000255182]",NA,NA,NA,NA,NA,"",0,77,77,175,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1920",1920,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","a","bottom","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5309750000014901]",NA,NA,NA,NA,NA,"",0,78,78,181,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1921",1921,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","invalid","l","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6611849999753758]",NA,NA,NA,NA,NA,"",0,79,79,187,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1922",1922,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","top","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6176199999754317]",NA,NA,NA,NA,NA,"",0,80,80,114,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1923",1923,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","invalid","l","top","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.556380000023637]",NA,NA,NA,NA,NA,"",0,81,81,185,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1924",1924,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","top","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5679299999610521]",NA,NA,NA,NA,NA,"",0,82,82,11,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1925",1925,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5308199999853969]",NA,NA,NA,NA,NA,"",0,83,83,81,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1926",1926,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7512349999742582]",NA,NA,NA,NA,NA,"",0,84,84,125,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1927",1927,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6827499999781139]",NA,NA,NA,NA,NA,"",0,85,85,28,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
